secs,km,power,hr,cad,alt
304,1.30883,243,145,,1355
305,1.3135,238,145,,1355.2
306,1.31828,242,145,,1355.4
307,1.32308,241,145,,1355.6
308,1.32789,237,145,,1355.8
309,1.33279,234,145,,1356
310,1.33764,230,145,,1356
311,1.34255,229,145,,1356
312,1.34741,228,145,,1356.2
313,1.35229,227,145,,1356.2
314,1.35727,224,144,,1356.2
315,1.36233,221,145,,1356.2
316,1.36745,224,144,,1356.2
317,1.37257,223,144,,1356.2
318,1.37779,230,144,,1356.2
319,1.38315,230,144,,1356.2
320,1.38869,225,144,,1356.2
321,1.39446,221,144,,1356.2
322,1.40041,199,144,,1356.2
323,1.4066,187,144,,1356
324,1.41298,167,143,,1356
325,1.41958,159,142,,1356
326,1.42637,156,141,,1356
327,1.43343,149,140,,1356
328,1.44078,129,139,,1355.8
329,1.44829,100,139,,1355.8
330,1.45593,99,139,,1355.8
331,1.46369,92,138,,1355.6
332,1.47153,92,137,,1355.6
333,1.47951,90,137,,1355.2
334,1.48762,97,137,,1355
335,1.49592,92,136,,1354.8
336,1.50439,93,135,,1354.6
337,1.51303,82,134,,1354.4
338,1.52188,78,134,,1354
339,1.53086,83,133,,1353.6
340,1.54001,78,132,,1353.4
341,1.54926,93,132,,1353
342,1.55855,97,132,,1352.8
343,1.56787,103,132,,1352.6
344,1.57719,114,132,,1352.4
345,1.58652,134,131,,1351.8
346,1.59583,130,131,,1351.6
347,1.60511,149,131,,1351.2
348,1.61434,167,130,,1350.8
349,1.62349,171,130,,1350.4
350,1.63263,180,129,,1350.2
351,1.64176,188,128,,1349.8
352,1.65086,182,128,,1349.4
353,1.65995,198,127,,1349
354,1.669,196,128,,1348.6
355,1.67791,188,127,,1348
356,1.6867,197,127,,1347.8
357,1.69538,205,127,,1347.6
358,1.70394,211,128,,1347.6
359,1.71234,213,128,,1347.4
360,1.72054,221,128,,1347.4
361,1.72856,215,129,,1347.4
362,1.73639,221,129,,1347.4
363,1.74396,238,128,,1347.4
364,1.75123,232,128,,1347.4
365,1.75832,233,128,,1347.4
366,1.7652,235,129,,1347.4
367,1.77193,249,129,,1347.4
368,1.77857,257,129,,1347.4
369,1.78489,269,130,,1347.6
370,1.79112,303,130,,1348
371,1.79719,307,131,,1348.2
372,1.80306,318,131,,1348.2
373,1.80891,318,131,,1348.4
374,1.81475,308,132,,1348.4
375,1.82051,311,133,,1349
376,1.82624,308,134,,1349.8
377,1.83195,308,134,,1350.4
378,1.8376,306,135,,1350.6
379,1.84324,309,136,,1350.8
380,1.84894,298,136,,1351.2
381,1.85458,292,137,,1351.8
382,1.86029,285,137,,1352
383,1.86594,278,138,,1352.4
384,1.87159,270,138,,1353
385,1.87732,257,139,,1353.2
386,1.88317,252,139,,1353.4
387,1.88899,253,140,,1353.6
388,1.89478,246,140,,1354
389,1.9005,245,140,,1354.2
390,1.90617,246,141,,1354.4
391,1.91202,237,141,,1354.4
392,1.91799,231,141,,1354.6
393,1.92401,242,142,,1354.8
394,1.93021,219,142,,1354.8
395,1.93656,206,142,,1355
396,1.94309,194,142,,1355
397,1.94969,176,143,,1355
398,1.95637,162,143,,1355
399,1.96323,159,143,,1355
400,1.97022,160,142,,1355
401,1.97741,151,142,,1355
402,1.98479,145,142,,1355
403,1.99227,123,142,,1355
404,1.99987,127,142,,1355
405,2.0075,96,142,,1355
406,2.01533,90,142,,1354.8
407,2.02342,87,142,,1354.8
408,2.03166,83,142,,1354.8
409,2.04004,91,141,,1354.6
410,2.04859,88,141,,1354.2
411,2.05734,88,141,,1353.8
412,2.06623,96,141,,1353.6
413,2.07521,106,141,,1353
414,2.08437,102,140,,1352.8
415,2.09358,122,140,,1352.2
416,2.10275,119,139,,1351.8
417,2.11183,132,139,,1351.2
418,2.12085,150,138,,1350.8
419,2.12967,157,137,,1350.4
420,2.13839,160,136,,1350
421,2.14706,168,135,,1349.4
422,2.15568,171,134,,1349
423,2.16423,171,133,,1348.6
424,2.1728,178,132,,1348
425,2.18136,178,132,,1347.4
426,2.19001,187,131,,1347
427,2.19863,187,131,,1346.6
428,2.20718,199,130,,1346.4
429,2.2157,176,130,,1346.2
430,2.22407,175,129,,1346
431,2.23242,185,129,,1346
432,2.24076,179,128,,1345.8
433,2.249,161,128,,1345.8
434,2.25705,182,128,,1345.8
435,2.26492,195,129,,1345.8
436,2.27255,202,129,,1345.8
437,2.28002,205,130,,1345.8
438,2.28734,200,130,,1345.6
439,2.29454,214,131,,1345.6
440,2.30174,210,131,,1345.6
441,2.3089,209,131,,1345.6
442,2.31606,205,131,,1345.6
443,2.32311,220,131,,1345.6
444,2.33006,221,132,,1345.8
445,2.33691,241,131,,1345.8
446,2.34361,248,132,,1346
447,2.35017,248,132,,1346
448,2.35662,246,132,,1346
449,2.36308,247,132,,1346.2
450,2.36955,253,132,,1346.2
451,2.37594,256,132,,1346.2
452,2.38218,252,132,,1346.2
453,2.38825,253,132,,1346.4
454,2.39412,253,133,,1346.4
455,2.39984,252,133,,1346.6
456,2.40545,247,133,,1346.8
457,2.41094,250,133,,1347
458,2.4164,266,133,,1347
459,2.42182,277,134,,1347.2
460,2.42726,297,134,,1347.4
461,2.4327,305,134,,1347.4
462,2.43809,305,134,,1347.6
463,2.44358,292,134,,1347.6
464,2.44895,284,135,,1347.6
465,2.45414,276,135,,1347.8
466,2.45931,266,135,,1347.8
467,2.46456,260,135,,1348
468,2.46973,249,136,,1348.2
469,2.47483,252,136,,1348.2
470,2.48001,242,137,,1348.4
471,2.48529,238,137,,1348.4
472,2.49063,233,138,,1348.6
473,2.49604,231,139,,1348.6
474,2.50153,224,139,,1348.8
475,2.50711,214,139,,1348.8
476,2.51278,210,140,,1349
477,2.51862,208,140,,1349.2
478,2.5246,208,140,,1349.4
479,2.53067,205,141,,1349.6
480,2.53685,216,140,,1349.8
481,2.54303,266,141,,1349.8
482,2.54932,269,140,,1349.8
483,2.55588,282,140,,1349.8
484,2.56258,281,140,,1349.8
485,2.56932,266,140,,1349.8
486,2.57629,256,139,,1349.8
487,2.58332,258,139,,1349.8
488,2.59033,265,140,,1349.8
489,2.59767,233,140,,1349.4
490,2.6052,201,140,,1349.2
491,2.61297,173,141,,1349
492,2.62084,168,141,,1348.6
493,2.62871,162,141,,1348.2
494,2.63655,151,141,,1348.2
495,2.6446,143,141,,1348
496,2.65288,127,141,,1348
497,2.66131,128,140,,1348
498,2.66994,105,140,,1347.8
499,2.67867,95,140,,1347.8
500,2.68768,85,140,,1347.8
501,2.69711,80,140,,1347.6
502,2.70679,70,140,,1347.6
503,2.71686,81,139,,1347.4
504,2.72723,83,139,,1347.2
505,2.73792,72,139,,1346.8
506,2.74897,69,139,,1346.4
507,2.76034,68,138,,1345.8
508,2.77205,70,138,,1345.4
509,2.78402,71,138,,1345.2
510,2.79625,66,137,,1344.8
511,2.80873,60,136,,1344.4
512,2.82149,60,135,,1343.4
513,2.83446,50,134,,1342.6
514,2.84755,58,133,,1342
515,2.8608,65,132,,1341.2
516,2.87419,61,131,,1340.4
517,2.88766,61,130,,1339.4
518,2.9012,61,129,,1338.4
519,2.9146,59,127,,1337.6
520,2.92803,60,126,,1336.8
521,2.94145,0,124,,1335.6
522,2.95484,0,122,,1334.4
523,2.96834,0,120,,1333.2
524,2.98206,0,118,,1332
525,2.996,90,116,,1331
526,3.01007,78,115,,1330
527,3.02416,0,114,,1329
528,3.03819,0,112,,1327.8
529,3.05206,0,110,,1326
530,3.06586,0,109,,1325
531,3.07958,0,106,,1324.4
532,3.09316,84,105,,1323.8
533,3.10672,109,104,,1322.8
534,3.12023,159,104,,1321.8
535,3.13363,163,104,,1321
536,3.14688,177,105,,1320
537,3.15999,187,105,,1318.2
538,3.17284,195,107,,1316.4
539,3.1854,207,109,,1314.6
540,3.19758,205,109,,1313
541,3.20946,224,110,,1312
542,3.22095,227,111,,1311
543,3.23189,243,112,,1310
544,3.2423,261,113,,1309.6
545,3.25214,241,114,,1309.2
546,3.26139,259,115,,1309.2
547,3.27,257,115,,1309
548,3.27808,253,116,,1309
549,3.28562,278,117,,1309
550,3.29268,278,118,,1309
551,3.29921,293,119,,1309
552,3.30537,284,120,,1309
553,3.31117,278,121,,1309.2
554,3.31677,278,123,,1309.8
555,3.32213,294,125,,1310.4
556,3.32729,312,126,,1311
557,3.33225,306,127,,1311.6
558,3.33712,305,128,,1313
559,3.34185,309,129,,1313.4
560,3.34637,330,130,,1314.2
561,3.35081,321,131,,1314.6
562,3.3552,312,132,,1315
563,3.35953,310,133,,1315.6
564,3.36375,298,133,,1316.2
565,3.36794,295,134,,1316.6
566,3.37207,297,135,,1317.2
567,3.37611,304,135,,1317.8
568,3.3802,307,135,,1318.4
569,3.38418,314,136,,1319
570,3.38801,314,137,,1319.6
571,3.39175,330,138,,1320
572,3.39551,336,138,,1320.4
573,3.39919,337,138,,1320.6
574,3.40283,322,139,,1321
575,3.40644,309,140,,1321.2
576,3.41,300,140,,1321.4
577,3.4135,295,141,,1321.6
578,3.41707,288,141,,1321.6
579,3.42068,278,142,,1321.6
580,3.42431,271,143,,1321.8
581,3.42796,259,143,,1322
582,3.43166,249,143,,1322
583,3.43531,248,143,,1322.4
584,3.43898,245,144,,1322.6
585,3.44264,245,145,,1322.8
586,3.44617,258,145,,1323
587,3.44967,257,146,,1323.2
588,3.45322,283,146,,1323.4
589,3.45667,288,146,,1323.6
590,3.46005,286,147,,1324
591,3.46342,288,147,,1324.2
592,3.46678,285,147,,1324.6
593,3.47017,291,148,,1325
594,3.47361,295,148,,1325.4
595,3.47702,292,148,,1325.8
596,3.48039,281,149,,1326.2
597,3.48378,283,149,,1326.6
598,3.48709,276,149,,1326.8
599,3.49039,273,149,,1327
600,3.49371,264,149,,1327.4
601,3.49708,269,150,,1327.6
602,3.5005,270,150,,1327.8
603,3.50396,276,151,,1328.2
604,3.50733,271,151,,1328.4
605,3.51078,270,151,,1328.8
606,3.51423,276,151,,1329.4
607,3.51773,278,152,,1329.8
608,3.52123,278,152,,1329.8
609,3.52466,268,152,,1330
610,3.52803,260,152,,1330.4
611,3.53146,261,152,,1330.8
612,3.53486,266,153,,1331.2
613,3.5383,267,153,,1331.4
614,3.54172,264,153,,1331.6
615,3.54515,259,153,,1332
616,3.54865,252,153,,1332.4
617,3.55213,254,154,,1332.8
618,3.55564,243,154,,1333
619,3.55919,245,154,,1333.2
620,3.56266,240,154,,1333.4
621,3.56619,236,154,,1333.6
622,3.56975,234,154,,1333.8
623,3.57332,238,154,,1334
624,3.57693,250,154,,1334.4
625,3.58052,244,154,,1334.8
626,3.58421,237,154,,1335
627,3.58789,222,154,,1335.4
628,3.59156,220,154,,1335.6
629,3.59525,222,154,,1335.8
630,3.59891,221,154,,1336
631,3.60258,218,154,,1336.2
632,3.60633,215,154,,1336.6
633,3.61006,209,154,,1336.8
634,3.61381,208,154,,1337
635,3.61752,207,154,,1337.4
636,3.62118,210,154,,1338
637,3.6249,213,153,,1338.6
638,3.62858,217,153,,1339
639,3.63235,221,153,,1339.4
640,3.63612,234,152,,1339.6
641,3.63987,231,152,,1340
642,3.64358,233,152,,1340.2
643,3.6473,234,151,,1340.6
644,3.65102,241,151,,1340.8
645,3.65474,243,151,,1341
646,3.65846,239,151,,1341.2
647,3.66219,245,150,,1341.6
648,3.66587,249,150,,1341.8
649,3.66956,247,150,,1342.2
650,3.67325,253,150,,1342.4
651,3.67697,256,151,,1342.6
652,3.68066,253,150,,1342.8
653,3.68437,252,151,,1343.2
654,3.68814,253,150,,1343.4
655,3.69196,252,151,,1343.6
656,3.6958,245,151,,1344
657,3.69967,243,150,,1344.2
658,3.70361,242,150,,1344.2
659,3.70759,234,150,,1344.4
660,3.71165,212,151,,1344.8
661,3.71572,206,150,,1345.2
662,3.71981,204,150,,1345.6
663,3.72395,201,149,,1345.8
664,3.72822,220,149,,1346
665,3.73261,233,149,,1346.4
666,3.73705,227,149,,1346.8
667,3.74153,227,149,,1347.2
668,3.74598,216,148,,1347.6
669,3.75042,214,148,,1347.8
670,3.75491,215,148,,1348
671,3.75943,222,148,,1348.2
672,3.76404,208,148,,1348.2
673,3.76866,194,148,,1348.4
674,3.77333,190,148,,1348.6
675,3.77804,194,148,,1348.8
676,3.78279,204,147,,1348.8
677,3.78752,215,147,,1349
678,3.7923,244,147,,1349.2
679,3.79711,233,146,,1349.4
680,3.8019,242,146,,1349.8
681,3.80664,251,145,,1350.2
682,3.81117,269,145,,1350.6
683,3.81554,273,145,,1351
684,3.81984,266,145,,1351.4
685,3.82407,266,145,,1351.4
686,3.82828,283,144,,1351.6
687,3.83235,268,145,,1351.6
688,3.83628,267,145,,1352
689,3.8402,260,145,,1352
690,3.84405,266,144,,1352.2
691,3.84792,276,144,,1352.2
692,3.85177,277,145,,1352.4
693,3.85556,274,145,,1352.6
694,3.8593,274,145,,1352.8
695,3.86303,278,145,,1353
696,3.86668,279,146,,1353.4
697,3.87028,288,146,,1354
698,3.87376,291,146,,1354.4
699,3.87724,293,146,,1354.8
700,3.88075,298,147,,1355.2
701,3.8843,298,147,,1355.4
702,3.88783,298,147,,1355.6
703,3.89138,296,147,,1356
704,3.89493,289,148,,1357.2
705,3.89847,284,148,,1357.6
706,3.90202,278,148,,1358
707,3.90554,273,148,,1358.2
708,3.90897,270,148,,1358.4
709,3.91231,274,148,,1358.6
710,3.91567,273,148,,1359
711,3.91908,270,148,,1359.4
712,3.92252,271,148,,1359.6
713,3.92598,269,148,,1360
714,3.92945,266,148,,1360.4
715,3.93287,263,149,,1360.8
716,3.93629,265,149,,1361
717,3.93966,267,149,,1361.4
718,3.94301,270,149,,1361.8
719,3.94634,275,149,,1361.8
720,3.94965,274,150,,1362
721,3.95295,272,150,,1362.2
722,3.95617,275,150,,1362.6
723,3.95937,271,150,,1363
724,3.96254,276,150,,1363.2
725,3.96581,292,150,,1363.4
726,3.96912,310,150,,1363.6
727,3.97248,310,150,,1363.6
728,3.97592,305,150,,1363.8
729,3.97937,294,150,,1364
730,3.9828,289,150,,1364
731,3.98627,285,151,,1364
732,3.98972,281,151,,1364.2
733,3.99318,281,151,,1364.6
734,3.99677,282,151,,1364.6
735,4.00044,279,151,,1365
736,4.0041,275,151,,1365.8
737,4.0077,268,151,,1366.4
738,4.01125,267,152,,1366.8
739,4.01478,266,152,,1367
740,4.01833,264,152,,1367.4
741,4.02191,261,152,,1367.6
742,4.02547,254,153,,1367.8
743,4.02901,252,153,,1368
744,4.03244,253,153,,1368.2
745,4.03574,260,153,,1368.6
746,4.03902,270,153,,1369
747,4.04236,271,153,,1369.2
748,4.04584,264,153,,1369.4
749,4.04928,255,153,,1369.6
750,4.05259,251,153,,1369.8
751,4.05595,253,153,,1370
752,4.05924,254,153,,1370
753,4.0625,252,153,,1370.2
754,4.06571,250,153,,1370.2
755,4.06874,252,153,,1370.2
756,4.07169,269,153,,1370.4
757,4.07482,277,153,,1370.4
758,4.07806,276,153,,1370.4
759,4.08121,265,153,,1370.6
760,4.08406,265,153,,1370.6
761,4.08718,259,153,,1370.6
762,4.09037,259,153,,1370.6
763,4.09368,265,153,,1370.8
764,4.0971,258,152,,1370.8
765,4.10052,257,153,,1371.2
766,4.10382,254,152,,1371.2
767,4.10711,262,153,,1371.4
768,4.11038,262,152,,1371.4
769,4.11349,266,153,,1371.8
770,4.11657,262,153,,1372
771,4.11976,263,153,,1372
772,4.12306,263,153,,1372.2
773,4.12642,268,153,,1372.2
774,4.12986,267,153,,1372.6
775,4.13324,265,153,,1372.6
776,4.13661,261,153,,1372.6
777,4.13996,254,153,,1372.8
778,4.14332,267,153,,1372.8
779,4.14671,281,153,,1372.8
780,4.15018,273,153,,1372.8
781,4.15367,262,152,,1373.2
782,4.15716,252,152,,1373.2
783,4.16083,252,152,,1373.2
784,4.16463,245,151,,1373.2
785,4.16856,252,152,,1373.2
786,4.17257,248,152,,1373.4
787,4.17663,231,151,,1373.8
788,4.18082,213,151,,1374
789,4.18511,251,151,,1374.6
790,4.18954,225,151,,1375
791,4.19413,207,151,,1375.2
792,4.19889,198,151,,1375.2
793,4.20378,212,151,,1375.4
794,4.20869,205,151,,1375.4
795,4.21363,202,150,,1375.4
796,4.21846,196,151,,1375.4
797,4.22326,200,151,,1375.4
798,4.22805,204,150,,1375.4
799,4.23276,220,151,,1375.4
800,4.2375,218,151,,1375.4
801,4.24224,214,151,,1375.4
802,4.24703,208,151,,1375.4
803,4.25183,209,151,,1375.4
804,4.25668,216,151,,1375.4
805,4.26153,218,151,,1375.4
806,4.26645,217,151,,1375.4
807,4.27143,207,151,,1375.4
808,4.27635,201,150,,1375.4
809,4.28128,198,151,,1375.4
810,4.28619,196,150,,1375.4
811,4.29086,215,150,,1375.4
812,4.29539,226,150,,1375.2
813,4.29994,235,149,,1375.2
814,4.3044,234,149,,1375.2
815,4.30875,244,149,,1375.2
816,4.31298,239,149,,1375.2
817,4.31716,238,149,,1375.2
818,4.32128,236,149,,1375.2
819,4.32526,239,149,,1375.4
820,4.3291,255,148,,1375.8
821,4.33288,263,148,,1376
822,4.33665,268,148,,1376
823,4.34038,273,148,,1376
824,4.34401,283,148,,1376
825,4.34757,275,148,,1376
826,4.35104,271,148,,1376.2
827,4.35439,268,148,,1376.4
828,4.35765,274,149,,1376.4
829,4.36093,272,149,,1376.6
830,4.36427,268,149,,1377
831,4.36761,276,149,,1377.4
832,4.37106,278,149,,1378
833,4.37458,282,149,,1378.6
834,4.37811,275,149,,1379
835,4.38159,269,149,,1379.2
836,4.38503,272,149,,1379.4
837,4.38852,273,149,,1379.8
838,4.3919,273,149,,1380.4
839,4.39523,267,149,,1381.2
840,4.39871,261,150,,1381.6
841,4.40213,258,149,,1382
842,4.40548,264,149,,1382.2
843,4.40879,261,150,,1382.4
